year,leaid,lea_name,state_name,state_leaid,city_location,urban_centric_locale,agency_type,enrollment,english_language_learners,est_population_total,est_population_5_17_poverty,est_population_5_17_poverty_pct,rev_total,rev_fed_total,rev_state_total,rev_local_total,rev_local_prop_tax,exp_total,exp_current_elsec_total,exp_current_instruction_total,exp_current_supp_serve_total,exp_current_pupils,exp_current_instruc_staff,exp_current_general_admin,exp_current_sch_admin,exp_current_operation_plant,exp_current_student_transport,exp_current_bco,exp_current_supp_serv_nonspec,exp_current_other,exp_current_food_serv,exp_current_enterprise,exp_current_other_elsec,exp_nonelsec,exp_nonelsec_community_serv,exp_nonelsec_adult_education,exp_nonelsec_other,exp_textbooks,exp_utilities_energy,exp_tech_supplies_services,exp_tech_equipment,outlay_capital_total,outlay_capital_construction,outlay_capital_land_structures,outlay_capital_instruc_equip,outlay_capital_other_equip,outlay_capital_nonspec_equip,salaries_total,salaries_instruction,benefits_employee_total,cohort_num,grad_rate_high,grad_rate_low,grad_rate_midpt
2015,900001,UNIFIED SCHOOL DISTRICT #3,Connecticut,349,HARTFORD,"City, midsize",State-operated agency,,,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,,
2015,900002,Connecticut Technical High Sc,Connecticut,900,MIDDLETOWN,"Suburb, large",State-operated agency,10710,374,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,2471,97,97,97
2015,900003,UNIFIED SCHOOL DISTRICT #1,Connecticut,336,WETHERSFIELD,"Suburb, large",State-operated agency,390,12,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,341,2,2,2
2015,900004,UNIFIED SCHOOL DISTRICT #2,Connecticut,347,HARTFORD,"City, small",State-operated agency,151,Missing/not reported,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,49,29,20,24
2015,900005,REGIONAL SCHOOL DISTRICT 19,Connecticut,219,STORRS,"Suburb, large",Regular local school district,1206,19,36562,68,0.059337,27017000,339000,5260000,21418000,0,24981000,23205000,14261000,8108000,1499000,300000,1205000,854000,1861000,1458000,931000,0,836000,0,836000,0,112000,0,112000,0,0,0,0,0,354000,0,0,151000,203000,0,12377000,8867000,5745000,288,92,92,92
2015,900007,JUMOKE ACADEMY DISTRICT,Connecticut,261,HARTFORD,"City, midsize",Charter agency,734,63,,,,9492000,347000,8089000,1056000,Not applicable,9459000,9118000,4184000,3860000,981000,62000,6000,1724000,940000,0,147000,0,1074000,2000,0,1072000,0,0,0,0,0,0,0,0,341000,167000,0,159000,15000,0,5660000,3342000,1072000,7,100,50,75
2015,900009,ODYSSEY COMMUNITY SCHOOL DIST,Connecticut,263,MANCHESTER,"Suburb, large",Charter agency,328,17,,,,3487000,86000,3334000,67000,Not applicable,3822000,3632000,1982000,1027000,55000,95000,181000,481000,158000,21000,36000,0,623000,0,174000,449000,0,0,0,0,0,0,0,0,190000,190000,0,0,0,0,2290000,1574000,449000,,,,
2015,900010,INTEGRATED DAY CHARTER SCHOOL,Connecticut,264,NORWICH,"City, small",Charter agency,331,28,,,,4458000,156000,3767000,535000,Not applicable,4815000,4777000,2178000,1572000,197000,157000,151000,402000,449000,20000,196000,0,1027000,360000,0,667000,0,0,0,0,0,0,0,0,38000,9000,0,21000,8000,0,2645000,1684000,667000,,,,
2015,900011,INTRDIST SCH FOR ARTS AND COM,Connecticut,265,NEW LONDON,"City, small",Charter agency,271,28,,,,3733000,93000,2923000,717000,Not applicable,3387000,3300000,1408000,1492000,173000,318000,139000,322000,320000,8000,212000,0,400000,0,0,400000,0,0,0,0,0,0,0,0,87000,16000,0,33000,38000,0,1880000,1122000,400000,,,,
2015,900014,COMMON GROUND HIGH SCHOOL DIS,Connecticut,268,NEW HAVEN,"City, midsize",Charter agency,186,5,,,,9657000,5400000,2081000,2176000,Not applicable,9771000,3213000,1139000,1574000,208000,607000,116000,487000,147000,9000,0,0,500000,189000,0,311000,0,0,0,0,0,0,0,0,6558000,6558000,0,0,0,0,1773000,944000,311000,34,100,90,95
2015,900015,THE BRIDGE ACADEMY DISTRICT,Connecticut,269,Bridgeport,"City, midsize",Charter agency,279,8,,,,4274000,658000,3161000,455000,Not applicable,4569000,3857000,2042000,1058000,409000,32000,42000,325000,218000,4000,28000,0,757000,309000,0,448000,0,0,0,0,0,0,0,0,712000,659000,0,14000,39000,0,2368000,1615000,473000,34,79,70,74
2015,900016,SIDE BY SIDE COMMUNITY SCHOOL,Connecticut,270,SOUTH NORWALK,"City, small",Charter agency,236,14,,,,3208000,294000,2914000,0,Not applicable,3502000,2951000,1451000,1204000,286000,4000,51000,443000,303000,0,117000,0,296000,0,0,296000,0,0,0,0,0,0,0,0,551000,490000,0,61000,0,0,1755000,1175000,296000,,,,
2015,900018,EXPLORATIONS DISTRICT,Connecticut,272,WINSTED,"Town, fringe",Charter agency,92,Missing/not reported,,,,1770000,21000,1239000,510000,Not applicable,1626000,1412000,635000,646000,104000,48000,41000,117000,218000,85000,33000,0,131000,13000,0,118000,0,0,0,0,0,0,0,0,214000,0,0,0,214000,0,773000,521000,118000,27,79,60,69
2015,900023,TRAILBLAZERS ACADEMY DISTRICT,Connecticut,278,STAMFORD,"City, midsize",Charter agency,125,3,,,,3058000,150000,1381000,1527000,Not applicable,4384000,4384000,958000,3031000,561000,0,506000,1513000,281000,170000,0,0,395000,100000,0,295000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672000,772000,295000,,,,
2015,900024,AMISTAD ACADEMY DISTRICT,Connecticut,279,NEW HAVEN,"City, midsize",Charter agency,1036,106,,,,12002000,1162000,10542000,298000,Not applicable,12653000,12491000,5555000,5279000,1068000,363000,0,1409000,524000,0,1915000,0,1657000,523000,0,1134000,0,0,0,0,0,0,0,0,162000,11000,0,88000,63000,0,6303000,3270000,1199000,30,100,80,90
2015,900025,UNIVERSITY OF CONNECTICUT,Connecticut,947,Storrs,"Suburb, large",State-operated agency,,,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,,
2015,900026,DEPARTMENT OF SOCIAL SERVICES,Connecticut,332,HARTFORD,"City, midsize",State-operated agency,,,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,,
