year,ncessch,school_name,state_name,lea_name,zip_location,urban_centric_locale,school_level,school_type,charter,enrollment,read_test_num_valid,read_test_pct_prof_low,read_test_pct_prof_high,read_test_pct_prof_midpt,math_test_num_valid,math_test_pct_prof_low,math_test_pct_prof_high,math_test_pct_prof_midpt,students_susp_in_sch,students_susp_out_sch_single,students_susp_out_sch_multiple,expulsions_no_ed_serv,expulsions_with_ed_serv,expulsions_zero_tolerance,students_corporal_punish,students_arrested,students_referred_law_enforce,transfers_alt_sch_disc,days_suspended,suspensions_instances_preschool,suspensions_instances,corpinstances_preschool,corpinstances,salaries_teachers,cohort_num,grad_rate_high,grad_rate_low,grad_rate_midpt,allegations_harass_sex,allegations_harass_race,allegations_harass_disability,allegations_harass_orientation,allegations_harass_religion,students_disc_harass_dis,students_disc_harass_race,students_disc_harass_sex,students_report_harass_dis,students_report_harass_race,students_report_harass_sex,enrl_biology,enrl_chemistry,enrl_advanced_math,enrl_calculus,enrl_algebra2,enrl_physics,enrl_geometry,instances_mech_restraint,instances_phys_restraint,instances_seclusion,students_mech_restraint,students_phys_restraint,students_seclusion,students_SAT_ACT
2015,10000200277,Sequoyah Sch - Chalkville Campus,Alabama,Alabama Youth Services,35220,"Suburb, large",High,Other/alternative school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10000201667,Camps,Alabama,Alabama Youth Services,36067,"Rural, fringe",High,Other/alternative school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10000201670,Det Ctr,Alabama,Alabama Youth Services,36784,"Rural, fringe",High,Other/alternative school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10000201705,Wallace Sch - Mt Meigs Campus,Alabama,Alabama Youth Services,36057,"Rural, fringe",High,Other/alternative school,No,Missing/not reported,,,,,,,,,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,1768550,,,,,0,0,0,0,0,0,0,0,0,0,0,7,2,,,4,,7,3,3,3,16,16,16,10
2015,10000201706,McNeel Sch - Vacca Campus,Alabama,Alabama Youth Services,35206,"City, midsize",High,Other/alternative school,No,Missing/not reported,,,,,,,,,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,133728,,,,,0,0,0,0,0,0,0,0,0,0,0,19,4,,,4,2,19,3,3,3,17,17,20,4
2015,10000500871,Albertville High Sch,Alabama,Albertville City,35950,"Town, distant",High,Regular school,No,1290,307,31,31,31,307,15,15,15,6,38,8,0,0,0,Missing/not reported,2,2,0,140,-2,44,-1,-1,3402389,296,92,92,92,0,0,0,0,0,0,0,0,0,0,0,366,456,292,33,171,15,335,0,0,0,0,0,0,304
2015,10000600878,Douglas High Sch,Alabama,Marshall County,35964,"Rural, distant",High,Regular school,No,593,146,25,29,27,148,6,9,7.5,186,25,7,26,12,0,30,4,4,9,71,-2,22,-1,25,1994040,153,89,85,87,3,0,1,1,0,2,0,4,2,0,2,101,125,77,26,191,12,131,0,0,0,0,0,0,283
2015,10000600883,Kate D Smith DAR High Sch,Alabama,Marshall County,35747,"Rural, distant",High,Regular school,No,457,116,55,59,57,116,15,19,17,77,8,0,6,47,0,2,0,2,47,57,-2,4,-1,1,1625488,120,84,80,82,0,0,0,0,0,0,0,0,0,0,0,104,40,94,,133,,104,0,0,0,0,0,0,232
2015,10000600987,Marshall Tech Sch,Alabama,Marshall County,35976,"Rural, fringe",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10000601585,Brindlee Mt High Sch,Alabama,Marshall County,35976,"Rural, fringe",High,Regular school,No,358,87,25,29,27,87,6,9,7.5,93,12,4,0,7,0,Missing/not reported,2,13,7,32,-2,21,-1,-1,1364520,94,89,85,87,0,0,0,0,0,0,0,0,0,0,0,62,15,22,8,133,7,87,0,0,0,0,0,0,172
2015,10000700251,Hoover High Sch,Alabama,Hoover City,35244,"City, small",High,Regular school,No,2902,686,48,48,48,686,39,39,39,2,56,10,0,0,0,Missing/not reported,0,21,0,658,-2,86,-1,-1,11981666,714,92,92,92,1,0,0,0,0,0,0,2,0,0,2,867,680,980,195,168,140,719,0,0,0,0,0,0,1235
2015,10000701456,Spain Park High Sch,Alabama,Hoover City,35242,"City, small",High,Regular school,No,1661,420,55,55,55,421,44,44,44,2,78,25,0,0,0,Missing/not reported,0,41,0,275,-2,93,-1,-1,6664171,412,94,94,94,0,0,0,0,0,0,0,0,0,0,0,463,373,556,109,77,,452,0,0,0,0,0,0,483
2015,10000800831,Bob Jones High Sch,Alabama,Madison City,35758,"Suburb, large",High,Regular school,No,1745,443,44,44,44,445,42,42,42,323,108,10,0,0,0,Missing/not reported,0,0,0,338,-2,100,-1,-1,5109876,451,97,97,97,1,1,0,0,0,0,4,4,0,2,4,317,265,269,120,60,54,222,0,0,0,0,0,0,697
2015,10000802198,James Clemens High School,Alabama,Madison City,35756,"Suburb, large",High,Regular school,No,1698,460,43,43,43,464,37,37,37,158,42,13,0,8,0,Missing/not reported,0,0,8,218,-2,68,-1,-1,4988739,404,96,96,96,0,0,0,0,0,0,0,0,0,0,0,301,289,289,78,25,103,185,0,2,0,0,4,0,582
2015,10000901406,E H Gentry Technical Facility,Alabama,Al Inst Deaf And Blind,35160,"Town, distant",High,Other/alternative school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
